,RaceId,DriverId,ConstructorId,QualifyingPosition
5904,902,822,3,4
5920,902,824,206,20
5909,902,825,1,9
5913,902,826,5,13
5921,902,828,207,21
5947,903,1,131,1
5950,903,3,131,4
5951,903,4,6,5
5957,903,8,6,11
5952,903,13,3,6
5960,903,16,15,14
5958,903,18,1,12
5949,903,20,9,3
5956,903,154,208,10
5964,903,155,207,18
5954,903,807,10,8
5968,903,813,208,22
5962,903,815,10,16
5948,903,817,9,2
5955,903,818,5,9
5967,903,820,206,21
5963,903,821,15,17
5953,903,822,3,7
5965,903,824,206,19
5961,903,825,1,15
5959,903,826,5,13
5966,903,828,207,20
5969,904,1,131,1
5970,904,3,131,2
5975,904,4,6,7
5974,904,8,6,6
5977,904,13,3,9
5985,904,16,15,17
5976,904,18,1,8
5978,904,20,9,10
5973,904,154,208,5
5989,904,155,207,21
5979,904,807,10,11
5990,904,813,208,22
5980,904,815,10,12
5971,904,817,9,3
5984,904,818,5,16
5986,904,820,206,18
5982,904,821,15,14
5972,904,822,3,4
5987,904,824,206,19
5983,904,825,1,15
5981,904,826,5,13
5988,904,828,207,20
5992,905,1,131,2
5991,905,3,131,1
5995,905,4,6,5
5996,905,8,6,6
6006,905,13,3,16
6008,905,16,15,18
6002,905,18,1,12
5994,905,20,9,4
6004,905,154,208,14
6011,905,155,207,21
6001,905,807,10,11
6005,905,813,208,15
6000,905,815,10,10
5993,905,817,9,3
5997,905,818,5,7
6010,905,820,206,20
6007,905,821,15,17
6003,905,822,3,13
6009,905,824,206,19
5998,905,825,1,8
5999,905,826,5,9
6012,905,828,207,22
6014,906,1,131,2
6013,906,3,131,1
6019,906,4,6,7
6022,906,8,6,10
6017,906,13,3,5
6028,906,16,15,16
6021,906,18,1,9
6015,906,20,9,3
6026,906,154,208,14
6032,906,155,207,20
6023,906,807,10,11
6029,906,813,208,17
6025,906,815,10,13
6018,906,817,9,6
6020,906,818,5,8
6030,906,820,206,18
6034,906,821,15,22
6016,906,822,3,4
6031,906,824,206,19
6024,906,825,1,12
6027,906,826,5,15
6033,906,828,207,21
6043,907,1,131,9
6037,907,3,131,3
6038,907,4,6,4
6042,907,8,6,8
6035,907,13,3,1
6051,907,16,15,17
6046,907,18,1,12
6047,907,20,9,13
6050,907,154,208,16
6054,907,155,207,20
6044,907,807,10,10
6048,907,813,208,14
6045,907,815,10,11
6039,907,817,9,5
6049,907,818,5,15
6055,907,820,206,21
6052,907,821,15,18
6036,907,822,3,2
6053,907,824,206,19
6040,907,825,1,6
6041,907,826,5,7
6056,907,828,207,22
6062,908,1,131,6
6057,908,3,131,1
6075,908,4,6,19
6076,908,8,6,20
6074,908,13,3,18
6072,908,16,15,16
6059,908,18,1,3
6058,908,20,9,2
6067,908,154,208,11
6078,908,155,207,22
6060,908,807,10,4
6071,908,813,208,15
6063,908,815,10,7
6064,908,817,9,8
6066,908,818,5,10
6069,908,820,206,13
6070,908,821,15,14
6073,908,822,3,17
6068,908,824,206,12
6061,908,825,1,5
6065,908,826,5,9
6077,908,828,207,21
6094,909,1,131,16
6079,909,3,131,1
6085,909,4,6,7
6090,909,8,6,12
6081,909,13,3,3
6095,909,16,15,17
6089,909,18,1,11
6084,909,20,9,6
6093,909,154,208,15
6098,909,155,207,20
6087,909,807,10,9
6097,909,813,208,19
6088,909,815,10,10
6083,909,817,9,5
6091,909,818,5,13
6099,909,820,206,21
6092,909,821,15,14
6080,909,822,3,2
6096,909,824,206,18
6082,909,825,1,4
6086,909,826,5,8
6100,909,828,207,22
6121,910,1,131,21
6101,910,3,131,1
6105,910,4,6,5
6117,910,8,6,17
6106,910,13,3,6
6112,910,16,15,12
6107,910,18,1,7
6102,910,20,9,2
6115,910,154,208,15
6118,910,155,207,18
6109,910,807,10,9
6122,910,813,208,22
6113,910,815,10,13
6104,910,817,9,4
6108,910,818,5,8
6119,910,820,206,19
6114,910,821,15,14
6103,910,822,3,3
6116,910,824,206,16
6110,910,825,1,10
6111,910,826,5,11
6120,910,828,207,20
6124,911,1,131,2
6123,911,3,131,1
6126,911,4,6,4
6130,911,8,6,8
6131,911,13,3,9
6136,911,16,15,14
6132,911,18,1,10
6125,911,20,9,3
6137,911,154,208,15
6140,911,807,10,18
6139,911,813,208,17
6135,911,815,10,13
6127,911,817,9,5
6134,911,818,5,12
6141,911,820,206,19
6142,911,821,15,20
6128,911,822,3,6
6138,911,824,206,16
6129,911,825,1,7
6133,911,826,5,11
6143,911,827,207,21
6144,911,828,207,22
6145,912,1,131,1
6146,912,3,131,2
6151,912,4,6,7
6156,912,8,6,12
6148,912,13,3,4
6159,912,16,15,15
6150,912,18,1,6
6152,912,20,9,8
6162,912,154,208,18
6163,912,155,207,19
6158,912,807,10,14
6161,912,813,208,17
6154,912,815,10,10
6153,912,817,9,9
6157,912,818,5,13
6165,912,820,206,21
6160,912,821,15,16
6147,912,822,3,3
6164,912,824,206,20
6149,912,825,1,5
6155,912,826,5,11
6166,912,828,207,22
6167,913,1,131,1
6168,913,3,131,2
6171,913,4,6,5
6173,913,8,6,7
6172,913,13,3,6
6183,913,16,15,17
6177,913,18,1,11
6170,913,20,9,4
6182,913,154,208,16
6186,913,155,207,20
6179,913,807,10,13
6184,913,813,208,18
6181,913,815,10,15
6169,913,817,9,3
6178,913,818,5,12
6187,913,820,206,21
6180,913,821,15,14
6174,913,822,3,8
6185,913,824,206,19
6175,913,825,1,9
6176,913,826,5,10
6188,913,828,207,22
6190,914,1,131,2
6189,914,3,131,1
6193,914,4,6,5
6198,914,8,6,10
6192,914,13,3,4
6203,914,16,15,15
6196,914,18,1,8
6197,914,20,9,9
6206,914,154,208,18
6209,914,155,207,21
6202,914,807,10,14
6205,914,813,208,17
6200,914,815,10,12
6194,914,817,9,6
6199,914,818,5,11
6210,914,820,206,22
6204,914,821,15,16
6191,914,822,3,3
6208,914,824,206,20
6195,914,825,1,7
6201,914,826,5,13
6207,914,828,207,19
6211,915,1,131,1
6212,915,3,131,2
6218,915,4,6,8
6219,915,8,6,9
6228,915,13,3,18
6225,915,16,15,15
6214,915,18,1,4
6221,915,20,9,11
6226,915,154,208,16
6229,915,155,207,19
6222,915,807,10,12
6230,915,813,208,20
6223,915,815,10,13
6217,915,817,9,7
6220,915,818,5,10
6231,915,820,206,21
6224,915,821,15,14
6213,915,822,3,3
6216,915,825,1,6
6215,915,826,5,5
6227,915,828,207,17
6233,916,1,131,2
6232,916,3,131,1
6237,916,4,6,6
6240,916,8,6,9
6235,916,13,3,4
6241,916,16,15,10
6238,916,18,1,7
6248,916,20,9,17
6249,916,154,208,18
6244,916,807,10,13
6242,916,813,208,11
6243,916,815,10,12
6236,916,817,9,5
6246,916,818,5,15
6247,916,821,15,16
6234,916,822,3,3
6239,916,825,1,8
6245,916,826,5,14
6251,917,1,131,2
6250,917,3,131,1
6257,917,4,6,8
6259,917,8,6,10
6252,917,13,3,3
6262,917,16,15,13
6254,917,18,1,5
6255,917,20,9,6
6264,917,154,208,15
6261,917,807,10,12
6267,917,813,208,18
6266,917,815,10,17
6258,917,817,9,9
6265,917,818,5,16
6260,917,821,15,11
6253,917,822,3,4
6256,917,825,1,7
6263,917,826,5,14
6281,918,1,131,2
6282,918,3,131,1
6275,918,4,6,8
6276,918,8,6,7
6279,918,13,3,4
6270,918,16,15,13
6277,918,18,1,6
6269,918,154,208,14
6284,918,155,207,17
6271,918,807,10,12
6283,918,813,208,16
6272,918,815,10,11
6273,918,818,5,10
6268,918,821,15,15
6280,918,822,3,3
6274,918,825,1,9
6278,918,826,5,5
6285,918,829,207,18
6286,926,1,131,1
6287,926,3,131,2
6290,926,8,6,5
6288,926,13,3,3
6302,926,18,1,17
6289,926,20,6,4
6294,926,154,208,9
6299,926,807,10,14
6295,926,813,208,10
6300,926,815,10,15
6292,926,817,9,7
6291,926,822,3,6
6303,926,825,1,18
6298,926,826,9,13
6301,926,828,15,16
6297,926,830,5,12
6296,926,831,15,11
6293,926,832,5,8
6304,927,1,131,1
6306,927,3,131,3
6321,927,4,1,18
6314,927,8,6,11
6310,927,13,3,7
6320,927,18,1,17
6305,927,20,6,2
6311,927,154,208,8
6316,927,807,10,13
6315,927,813,208,12
6317,927,815,10,14
6307,927,817,9,4
6312,927,822,3,9
6308,927,826,9,5
6313,927,828,15,10
6309,927,830,5,6
6319,927,831,15,16
6318,927,832,5,15
6322,927,833,209,19
6323,928,1,131,1
6324,928,3,131,2
6340,928,4,1,18
6328,928,8,6,6
6326,928,13,3,4
6339,928,18,1,17
6325,928,20,6,3
6330,928,154,208,8
6338,928,807,10,16
6333,928,813,208,11
6337,928,815,10,15
6329,928,817,9,7
6327,928,822,3,5
6334,928,826,9,12
6332,928,828,15,10
6341,928,829,209,19
6335,928,830,5,13
6331,928,831,15,9
6336,928,832,5,14
6342,928,833,209,20
6343,929,1,131,1
6345,929,3,131,3
6356,929,4,1,14
6346,929,8,6,4
6348,929,13,3,6
6344,929,20,6,2
6352,929,154,208,10
6350,929,807,10,8
6358,929,813,208,16
6353,929,815,10,11
6349,929,817,9,7
6347,929,822,3,5
6359,929,826,9,17
6355,929,828,15,13
6360,929,829,209,18
6357,929,830,5,15
6354,929,831,15,12
6351,929,832,5,9
6361,929,833,209,19
6363,930,1,131,2
6362,930,3,131,1
6374,930,4,1,13
6368,930,8,6,7
6370,930,13,3,9
6375,930,18,1,14
6364,930,20,6,3
6372,930,154,208,11
6378,930,807,10,17
6373,930,813,208,12
6379,930,815,10,18
6371,930,817,9,10
6365,930,822,3,4
6369,930,826,9,8
6377,930,828,15,16
6380,930,829,209,19
6367,930,830,5,6
6376,930,831,15,15
6366,930,832,5,5
6381,930,833,209,20
6382,931,1,131,1
6383,931,3,131,2
6396,931,4,1,15
6387,931,8,6,6
6395,931,13,3,14
6393,931,18,1,12
6384,931,20,6,3
6392,931,154,208,11
6394,931,807,10,13
6390,931,813,208,9
6388,931,815,10,7
6385,931,817,9,4
6398,931,822,3,17
6386,931,826,9,5
6399,931,828,15,18
6400,931,829,209,19
6391,931,830,5,10
6397,931,831,15,16
6389,931,832,5,8
6401,931,833,209,20
6402,932,1,131,1
6403,932,3,131,2
6415,932,4,1,14
6404,932,8,6,3
6418,932,13,3,17
6417,932,20,6,16
6406,932,154,208,5
6408,932,807,10,7
6407,932,813,208,6
6411,932,815,10,10
6410,932,817,9,9
6405,932,822,3,4
6409,932,826,9,8
6414,932,828,15,13
6420,932,829,209,19
6413,932,830,5,12
6416,932,831,15,15
6412,932,832,5,11
6419,932,833,209,18
6421,933,1,131,1
6422,933,3,131,2
6435,933,4,1,15
6438,933,8,6,18
6424,933,13,3,4
6437,933,18,1,17
6423,933,20,6,3
6430,933,154,208,10
6425,933,807,10,5
6431,933,813,208,11
6436,933,815,10,16
6434,933,817,9,14
6426,933,822,3,6
6428,933,826,9,8
6432,933,828,15,12
6440,933,829,209,20
6427,933,830,5,7
6429,933,831,15,9
6433,933,832,5,13
6439,933,833,209,19
6441,934,1,131,1
6442,934,3,131,2
6457,934,4,1,17
6445,934,8,6,5
6443,934,13,3,3
6458,934,18,1,18
6446,934,20,6,6
6452,934,154,208,12
6449,934,807,10,9
6454,934,813,208,14
6451,934,815,10,11
6450,934,817,9,10
6444,934,822,3,4
6447,934,826,9,7
6455,934,828,15,15
6459,934,829,209,19
6453,934,830,5,13
6456,934,831,15,16
6448,934,832,5,8
6460,934,833,209,20
6461,936,1,131,1
6462,936,3,131,2
6475,936,4,1,15
6465,936,8,6,5
6468,936,13,3,8
6476,936,18,1,16
6463,936,20,6,3
6470,936,154,208,10
6471,936,807,10,11
6474,936,813,208,14
6473,936,815,10,13
6464,936,817,9,4
6466,936,822,3,6
6467,936,826,9,7
6477,936,828,15,17
6480,936,829,209,20
6469,936,830,5,9
6478,936,831,15,18
6472,936,832,5,12
6479,936,833,209,19
6481,937,1,131,1
6482,937,3,131,2
6498,937,4,1,18
6494,937,8,6,14
6487,937,13,3,7
6497,937,18,1,17
6489,937,20,6,9
6484,937,154,208,4
6491,937,807,10,11
6488,937,813,208,8
6485,937,815,10,5
6486,937,817,9,6
6483,937,822,3,3
6492,937,826,9,12
6493,937,828,15,13
6499,937,829,206,19
6495,937,830,5,15
6496,937,831,15,16
6490,937,832,5,10
6500,937,833,206,20
6501,938,1,131,1
6504,938,3,131,4
6517,938,4,1,17
6502,938,8,6,2
6505,938,13,3,5
6516,938,18,1,16
6503,938,20,6,3
6508,938,154,208,8
6509,938,807,10,9
6511,938,813,208,11
6507,938,815,10,7
6515,938,817,9,15
6506,938,822,3,6
6514,938,826,9,14
6510,938,828,15,10
6518,938,829,209,18
6520,938,830,5,20
6512,938,831,15,12
6513,938,832,5,13
6519,938,833,209,19
6525,939,1,131,5
6526,939,3,131,6
6532,939,4,1,12
6523,939,8,6,3
6529,939,13,3,9
6535,939,18,1,15
6521,939,20,6,1
6530,939,154,208,10
6531,939,807,10,11
6538,939,813,208,18
6533,939,815,10,13
6522,939,817,9,2
6527,939,822,3,7
6524,939,826,9,4
6537,939,828,15,17
6539,939,829,209,19
6528,939,830,5,8
6536,939,831,15,16
6534,939,832,5,14
6540,939,834,209,20
6542,940,1,131,2
6541,940,3,131,1
6554,940,4,1,14
6546,940,8,6,6
6545,940,13,3,5
6556,940,18,1,16
6544,940,20,6,4
6548,940,154,208,8
6551,940,807,10,11
6553,940,813,208,13
6549,940,815,10,9
6547,940,817,9,7
6543,940,822,3,3
6550,940,826,9,10
6557,940,828,15,17
6559,940,829,209,19
6555,940,830,5,15
6558,940,831,15,18
6552,940,832,5,12
6560,940,834,209,20
6562,941,1,131,2
6561,941,3,131,1
6576,941,4,1,16
6565,941,8,6,5
6575,941,13,3,15
6573,941,18,1,13
6564,941,20,6,4
6568,941,154,208,8
6566,941,807,10,6
6574,941,813,208,14
6567,941,815,10,7
6570,941,817,9,10
6563,941,822,3,3
6571,941,826,9,11
6577,941,828,15,17
6578,941,829,206,18
6569,941,830,5,9
6572,941,831,15,12
6579,941,833,206,19
6581,942,1,131,2
6580,942,3,131,1
6590,942,4,1,11
6587,942,8,6,8
6588,942,13,3,9
6593,942,18,1,14
6584,942,20,6,5
6592,942,154,208,13
6586,942,807,10,7
6594,942,813,208,15
6585,942,815,10,6
6582,942,817,9,3
6591,942,822,3,12
6583,942,826,9,4
6595,942,828,15,16
6598,942,829,206,19
6589,942,830,5,10
6596,942,831,15,17
6599,942,832,5,20
6597,942,834,206,18
6601,943,1,131,2
6600,943,3,131,1
6615,943,4,1,16
6614,943,8,6,15
6606,943,13,3,7
6619,943,18,1,20
6602,943,20,6,3
6611,943,154,208,12
6609,943,807,10,10
6612,943,813,208,13
6608,943,815,10,9
6604,943,817,9,5
6605,943,822,3,6
6603,943,826,9,4
6613,943,828,15,14
6618,943,829,206,19
6607,943,830,5,8
6616,943,831,15,17
6610,943,832,5,11
6617,943,834,206,18
6621,944,1,131,2
6620,944,3,131,1
6639,944,4,1,20
6624,944,8,6,5
6627,944,13,3,8
6636,944,18,1,17
6622,944,20,6,3
6634,944,154,208,15
6625,944,807,10,6
6635,944,813,208,16
6632,944,815,10,13
6628,944,817,9,9
6623,944,822,3,4
6626,944,826,9,7
6633,944,828,15,14
6638,944,829,206,19
6629,944,830,5,10
6630,944,831,15,11
6631,944,832,5,12
6637,944,834,206,18
6641,945,1,131,2
6640,945,3,131,1
6656,945,4,1,17
6642,945,8,6,3
6647,945,13,3,8
6651,945,18,1,12
6655,945,20,6,16
6654,945,154,208,15
6646,945,807,10,7
6652,945,813,208,13
6643,945,815,10,4
6644,945,817,9,5
6645,945,822,3,6
6648,945,826,9,9
6657,945,828,15,18
6658,945,829,209,19
6650,945,830,5,11
6653,945,831,15,14
6649,945,832,5,10
6659,945,833,209,20
6660,948,1,131,1
6661,948,3,131,2
6671,948,4,1,12
6663,948,8,6,4
6665,948,13,3,6
6672,948,18,1,13
6662,948,20,6,3
6678,948,154,210,19
6669,948,807,10,10
6668,948,815,10,9
6667,948,817,9,8
6679,948,821,210,20
6670,948,822,3,11
6674,948,825,4,15
6677,948,826,9,18
6675,948,828,15,16
6664,948,830,5,5
6676,948,831,15,17
6666,948,832,5,7
6673,948,835,4,14
6681,948,836,209,22
6680,948,837,209,21
6682,949,1,131,1
6683,949,3,131,2
6685,949,8,6,4
6688,949,13,3,7
6695,949,18,1,14
6684,949,20,6,3
6690,949,154,210,9
6689,949,807,10,8
6699,949,815,10,18
6686,949,817,9,5
6694,949,821,210,13
6687,949,822,3,6
6700,949,825,4,19
6696,949,826,9,15
6698,949,828,15,17
6691,949,830,5,10
6703,949,831,15,22
6692,949,832,5,11
6701,949,835,4,20
6697,949,836,209,16
6702,949,837,209,21
6693,949,838,1,12
6725,950,1,131,22
6704,950,3,131,1
6715,950,4,1,12
6706,950,8,6,3
6714,950,13,3,11
6716,950,18,1,13
6707,950,20,6,4
6717,950,154,210,14
6713,950,807,10,10
6710,950,815,10,7
6705,950,817,9,2
6721,950,821,210,18
6708,950,822,3,5
6720,950,825,4,17
6709,950,826,9,6
6718,950,828,15,15
6712,950,830,5,9
6719,950,831,15,16
6711,950,832,5,8
6722,950,835,4,19
6724,950,836,209,21
6723,950,837,209,20
6735,951,1,131,10
6726,951,3,131,1
6739,951,4,1,14
6729,951,8,6,4
6730,951,13,3,5
6737,951,18,1,12
6727,951,20,6,2
6740,951,154,210,15
6738,951,807,10,13
6732,951,815,10,7
6731,951,817,9,6
6741,951,821,210,16
6728,951,822,3,3
6742,951,825,4,17
6733,951,826,9,8
6747,951,828,15,22
6734,951,830,5,9
6744,951,831,15,19
6736,951,832,5,11
6743,951,835,4,18
6745,951,836,209,20
6746,951,837,209,21
6748,952,1,131,1
6749,952,3,131,2
6757,952,4,1,10
6752,952,8,6,5
6765,952,13,3,18
6759,952,18,1,12
6753,952,20,6,6
6761,952,154,210,14
6758,952,807,10,11
6756,952,815,10,9
6750,952,817,9,3
6763,952,821,210,16
6754,952,822,3,7
6762,952,825,4,15
6760,952,826,5,13
6766,952,828,15,19
6751,952,830,9,4
6767,952,831,15,20
6755,952,832,5,8
6764,952,835,4,17
6768,952,836,209,21
6769,952,837,209,22
6772,953,1,131,3
6771,953,3,131,2
6779,953,4,1,10
6775,953,8,6,6
6783,953,13,3,14
6782,953,18,1,13
6773,953,20,6,4
6784,953,154,210,15
6774,953,807,10,5
6777,953,815,10,8
6770,953,817,9,1
6781,953,821,210,12
6780,953,822,3,11
6785,953,825,4,16
6778,953,826,5,9
6786,953,828,15,17
6790,953,830,9,21
6791,953,831,15,22
6776,953,832,5,7
6787,953,835,4,18
6789,953,836,209,20
6788,953,837,209,19
6792,954,1,131,1
6793,954,3,131,2
6801,954,4,1,10
6797,954,8,6,6
6799,954,13,3,8
6803,954,18,1,12
6794,954,20,6,3
6806,954,154,210,15
6800,954,807,10,9
6802,954,815,10,11
6795,954,817,9,4
6805,954,821,210,14
6798,954,822,3,7
6804,954,826,5,13
6810,954,828,15,19
6796,954,830,9,5
6811,954,831,15,20
6807,954,832,5,16
6808,954,835,4,17
6809,954,836,209,18
6812,954,837,209,21
6822,955,1,131,10
6813,955,3,131,1
6826,955,4,1,14
6817,955,8,6,5
6818,955,13,3,6
6831,955,18,1,19
6816,955,20,6,4
6823,955,154,210,11
6824,955,807,10,12
6814,955,815,10,2
6815,955,817,9,3
6827,955,821,210,15
6820,955,822,3,8
6833,955,825,4,21
6819,955,826,5,7
6832,955,828,15,20
6821,955,830,9,9
6828,955,831,15,16
6825,955,832,5,13
6834,955,835,4,22
6830,955,836,209,18
6829,955,837,209,17
6835,956,1,131,1
6836,956,3,131,2
6848,956,4,1,14
6840,956,8,6,6
6844,956,13,3,10
6839,956,18,1,5
6838,956,20,6,4
6847,956,154,210,13
6837,956,807,10,3
6850,956,815,10,16
6841,956,817,9,7
6845,956,821,210,11
6842,956,822,3,8
6851,956,825,4,17
6854,956,826,5,20
6855,956,828,15,21
6843,956,830,9,9
6856,956,831,15,22
6849,956,832,5,15
6852,956,835,4,18
6846,956,836,209,12
6853,956,837,209,19
6857,957,1,131,1
6858,957,3,131,2
6866,957,4,1,10
6861,957,8,6,5
6868,957,13,3,12
6873,957,18,1,17
6862,957,20,6,6
6869,957,154,210,13
6865,957,807,10,9
6867,957,815,10,11
6860,957,817,9,4
6870,957,821,210,14
6863,957,822,3,7
6872,957,825,4,16
6871,957,826,5,15
6859,957,830,9,3
6877,957,831,15,21
6864,957,832,5,8
6874,957,835,4,18
6876,957,836,209,20
6875,957,837,209,19
6879,958,1,131,2
6878,958,3,131,1
6884,958,4,1,7
6891,958,8,6,14
6895,958,13,3,18
6885,958,18,1,8
6882,958,20,6,5
6888,958,154,210,11
6886,958,807,10,9
6890,958,815,10,13
6880,958,817,9,3
6892,958,821,210,15
6887,958,822,3,10
6896,958,825,4,19
6889,958,826,5,12
6897,958,828,15,20
6881,958,830,9,4
6893,958,831,15,16
6883,958,832,5,6
6894,958,835,4,17
6898,958,836,209,21
6899,958,837,209,22
6901,959,1,131,2
6900,959,3,131,1
6913,959,4,1,14
6904,959,8,6,5
6909,959,13,3,10
6911,959,18,1,12
6905,959,20,6,6
6914,959,154,210,15
6906,959,807,10,7
6908,959,815,10,9
6902,959,817,9,3
6910,959,821,210,11
6907,959,822,3,8
6916,959,825,4,17
6918,959,826,5,19
6921,959,828,15,22
6903,959,830,9,4
6920,959,831,15,21
6912,959,832,5,13
6915,959,835,4,16
6917,959,836,209,18
6919,959,837,209,20
6942,960,1,131,21
6922,960,3,131,1
6924,960,8,6,3
6931,960,13,3,10
6930,960,18,1,9
6925,960,20,6,4
6932,960,154,210,11
6928,960,807,10,7
6927,960,815,10,6
6926,960,817,9,5
6934,960,821,210,13
6929,960,822,3,8
6933,960,825,4,12
6940,960,826,5,19
6941,960,828,15,20
6923,960,830,9,2
6938,960,831,15,17
6936,960,832,5,15
6935,960,835,4,14
6937,960,836,209,16
6939,960,839,209,18
6943,961,1,131,1
6944,961,3,131,2
6955,961,4,1,13
6946,961,8,6,4
6953,961,13,3,11
6957,961,18,1,15
6945,961,20,6,3
6954,961,154,210,12
6951,961,807,10,9
6950,961,815,10,8
6948,961,817,9,6
6952,961,821,210,10
6947,961,822,3,5
6963,961,825,4,21
6959,961,826,5,17
6961,961,828,15,19
6949,961,830,9,7
6960,961,831,15,18
6958,961,832,5,16
6962,961,835,4,20
6956,961,836,209,14
6966,962,1,131,3
6964,962,3,131,1
6972,962,4,1,9
6968,962,8,6,5
6975,962,13,3,12
6976,962,18,1,13
6985,962,20,6,22
6978,962,154,210,15
6971,962,807,10,8
6973,962,815,10,10
6965,962,817,9,2
6977,962,821,210,14
6974,962,822,3,11
6980,962,825,4,17
6970,962,826,5,7
6979,962,828,15,16
6967,962,830,9,4
6981,962,831,15,18
6969,962,832,5,6
6982,962,835,4,19
6983,962,836,209,20
6984,962,839,209,21
6986,963,1,131,1
6987,963,3,131,2
7007,963,4,1,22
6991,963,8,6,6
6995,963,13,3,10
6994,963,18,1,9
6990,963,20,6,5
6997,963,154,210,12
6993,963,807,10,8
6992,963,815,10,7
6989,963,817,9,4
6998,963,821,210,13
6996,963,822,3,11
6999,963,825,4,14
7000,963,826,5,15
7002,963,828,15,17
6988,963,830,9,3
7003,963,831,15,18
7001,963,832,5,16
7004,963,835,4,19
7006,963,836,209,21
7005,963,839,209,20
7009,964,1,131,2
7008,964,3,131,1
7022,964,4,1,15
7010,964,8,6,3
7019,964,13,3,12
7024,964,18,1,17
7011,964,20,6,4
7015,964,154,210,8
7016,964,807,10,9
7014,964,815,10,7
7013,964,817,9,6
7017,964,821,210,10
7018,964,822,3,11
7025,964,825,4,18
7020,964,826,5,13
7026,964,828,15,19
7012,964,830,9,5
7027,964,831,15,20
7021,964,832,5,14
7023,964,835,4,16
7029,964,836,209,22
7028,964,839,209,21
7030,965,1,131,1
7031,965,3,131,2
7041,965,4,1,12
7034,965,8,6,5
7038,965,13,3,9
7048,965,18,1,19
7035,965,20,6,6
7046,965,154,210,17
7036,965,807,10,7
7040,965,815,10,11
7032,965,817,9,3
7043,965,821,210,14
7037,965,822,3,8
7047,965,825,4,18
7042,965,826,5,13
7045,965,828,15,16
7033,965,830,9,4
7050,965,831,15,21
7039,965,832,5,10
7044,965,835,4,15
7049,965,836,209,20
7051,965,839,209,22
7052,966,1,131,1
7053,966,3,131,2
7062,966,4,1,11
7057,966,8,6,6
7060,966,13,3,9
7064,966,18,1,13
7058,966,20,6,7
7072,966,154,210,21
7056,966,807,10,5
7063,966,815,10,12
7055,966,817,9,4
7068,966,821,210,17
7059,966,822,3,8
7065,966,825,4,14
7069,966,826,5,18
7066,966,828,15,15
7054,966,830,9,3
7070,966,831,15,19
7061,966,832,5,10
7067,966,836,209,16
7071,966,839,209,20
7073,967,1,131,1
7074,967,3,131,2
7082,967,4,1,10
7075,967,8,6,3
7085,967,13,3,13
7089,967,18,1,17
7077,967,20,6,5
7079,967,154,210,7
7080,967,807,10,8
7081,967,815,10,9
7078,967,817,9,6
7084,967,821,210,12
7083,967,822,3,11
7090,967,825,4,18
7086,967,826,5,14
7093,967,828,15,21
7076,967,830,9,4
7094,967,831,15,22
7087,967,832,5,15
7088,967,835,4,16
7091,967,836,209,19
7092,967,839,209,20
7095,968,1,131,1
7096,968,3,131,2
7103,968,4,1,9
7098,968,8,6,4
7104,968,13,3,10
7106,968,18,1,12
7099,968,20,6,5
7108,968,154,210,14
7101,968,807,10,7
7102,968,815,10,8
7097,968,817,9,3
7107,968,821,210,13
7105,968,822,3,11
7112,968,825,4,18
7111,968,826,5,17
7116,968,828,15,22
7100,968,830,9,6
7113,968,831,15,19
7115,968,832,5,21
7109,968,835,4,15
7110,968,836,209,16
7114,968,839,209,20
7117,969,1,131,1
7129,969,4,1,13
7120,969,8,6,4
7123,969,13,3,7
7118,969,20,6,2
7122,969,154,210,6
7128,969,807,4,12
7127,969,815,10,11
7126,969,817,9,10
7119,969,822,131,3
7133,969,825,210,17
7125,969,826,5,9
7131,969,828,15,15
7121,969,830,9,5
7124,969,832,5,8
7136,969,835,4,20
7134,969,838,1,18
7130,969,839,10,14
7135,969,840,3,19
7132,969,841,15,16
7137,970,1,131,1
7149,970,4,1,13
7140,970,8,6,4
7142,970,13,3,6
7138,970,20,6,2
7153,970,154,210,17
7143,970,807,4,7
7144,970,815,10,8
7141,970,817,9,5
7139,970,822,131,3
7148,970,825,210,12
7145,970,826,5,9
7150,970,828,15,14
7155,970,830,9,19
7147,970,832,5,11
7154,970,835,4,18
7152,970,838,1,16
7156,970,839,10,20
7146,970,840,3,10
7151,970,841,15,15
7158,971,1,131,2
7171,971,4,1,15
7161,971,8,6,5
7164,971,13,3,8
7159,971,20,6,3
7165,971,154,210,9
7163,971,807,4,7
7174,971,815,10,18
7160,971,817,9,4
7157,971,822,131,1
7176,971,825,210,20
7167,971,826,5,11
7175,971,828,15,19
7162,971,830,9,6
7172,971,832,5,16
7166,971,835,4,10
7169,971,836,15,13
7173,971,838,1,17
7170,971,839,10,14
7168,971,840,3,12
7180,972,1,131,4
7191,972,4,1,15
7178,972,8,6,2
7182,972,13,3,6
7177,972,20,6,1
7196,972,154,210,20
7184,972,807,4,8
7185,972,815,10,9
7181,972,817,9,5
7179,972,822,131,3
7190,972,825,210,14
7189,972,826,5,13
7195,972,828,15,19
7183,972,830,9,7
7187,972,832,5,11
7192,972,835,4,16
7194,972,836,15,18
7193,972,838,1,17
7186,972,839,10,10
7188,972,840,3,12
7197,973,1,131,1
7203,973,4,1,7
7200,973,8,6,4
7205,973,13,3,9
7198,973,20,6,2
7210,973,154,210,14
7209,973,807,4,13
7204,973,815,10,8
7202,973,817,9,6
7199,973,822,131,3
7207,973,825,210,11
7216,973,826,5,20
7212,973,828,15,16
7201,973,830,9,5
7208,973,832,5,12
